"year","country","life_expectancy"
2015,"""name""=>""Afghanistan"",""gdp""=>584.25921,""population""=>33736494,""percentage_gdp_to_health""=>71.27962362",65
2014,"""name""=>""Afghanistan"",""gdp""=>612.696514,""population""=>327582,""percentage_gdp_to_health""=>73.52358168",59.9
2013,"""name""=>""Afghanistan"",""gdp""=>631.744976,""population""=>31731688,""percentage_gdp_to_health""=>73.21924272",59.9
2012,"""name""=>""Afghanistan"",""gdp""=>669.959,""population""=>3696958,""percentage_gdp_to_health""=>78.1842153",59.5
2011,"""name""=>""Afghanistan"",""gdp""=>63.537231,""population""=>2978599,""percentage_gdp_to_health""=>7.097108703",59.2
2010,"""name""=>""Afghanistan"",""gdp""=>553.32894,""population""=>2883167,""percentage_gdp_to_health""=>79.67936736",58.8
2009,"""name""=>""Afghanistan"",""gdp""=>445.8932979,""population""=>284331,""percentage_gdp_to_health""=>56.76221682",58.6
2008,"""name""=>""Afghanistan"",""gdp""=>373.3611163,""population""=>2729431,""percentage_gdp_to_health""=>25.87392536",58.1
2007,"""name""=>""Afghanistan"",""gdp""=>369.835796,""population""=>26616792,""percentage_gdp_to_health""=>10.91015598",57.5
2006,"""name""=>""Afghanistan"",""gdp""=>272.56377,""population""=>2589345,""percentage_gdp_to_health""=>17.17151751",57.3
2005,"""name""=>""Afghanistan"",""gdp""=>25.2941299,""population""=>257798,""percentage_gdp_to_health""=>1.388647732",57.3
2004,"""name""=>""Afghanistan"",""gdp""=>219.1413528,""population""=>24118979,""percentage_gdp_to_health""=>15.29606643",57
2003,"""name""=>""Afghanistan"",""gdp""=>198.7285436,""population""=>2364851,""percentage_gdp_to_health""=>11.08905273",56.7
2002,"""name""=>""Afghanistan"",""gdp""=>187.84595,""population""=>21979923,""percentage_gdp_to_health""=>16.88735091",56.2
2001,"""name""=>""Afghanistan"",""gdp""=>117.49698,""population""=>2966463,""percentage_gdp_to_health""=>10.5747282",55.3
2000,"""name""=>""Afghanistan"",""gdp""=>114.56,""population""=>293756,""percentage_gdp_to_health""=>10.42496",54.8
2015,"""name""=>""Albania"",""gdp""=>3954.22783,""population""=>28873,""percentage_gdp_to_health""=>364.9752287",77.8
2014,"""name""=>""Albania"",""gdp""=>4575.763787,""population""=>288914,""percentage_gdp_to_health""=>428.7490668",77.5
2013,"""name""=>""Albania"",""gdp""=>4414.72314,""population""=>289592,""percentage_gdp_to_health""=>430.8769785",77.2
2012,"""name""=>""Albania"",""gdp""=>4247.61438,""population""=>2941,""percentage_gdp_to_health""=>412.4433563",76.9
2011,"""name""=>""Albania"",""gdp""=>4437.17868,""population""=>295195,""percentage_gdp_to_health""=>437.0621",76.6
2010,"""name""=>""Albania"",""gdp""=>494.358832,""population""=>291321,""percentage_gdp_to_health""=>41.82275719",76.2
2009,"""name""=>""Albania"",""gdp""=>4114.136545,""population""=>2927519,""percentage_gdp_to_health""=>348.0559517",76.1
2008,"""name""=>""Albania"",""gdp""=>437.539647,""population""=>2947314,""percentage_gdp_to_health""=>36.62206845",75.3
2007,"""name""=>""Albania"",""gdp""=>363.13685,""population""=>29717,""percentage_gdp_to_health""=>32.24655228",75.9
2006,"""name""=>""Albania"",""gdp""=>35.1293,""population""=>2992547,""percentage_gdp_to_health""=>3.3021542",74.2
2005,"""name""=>""Albania"",""gdp""=>279.142931,""population""=>311487,""percentage_gdp_to_health""=>26.99312143",73.5
2004,"""name""=>""Albania"",""gdp""=>2416.588235,""population""=>326939,""percentage_gdp_to_health""=>221.8428",73
2003,"""name""=>""Albania"",""gdp""=>189.681557,""population""=>339616,""percentage_gdp_to_health""=>14.71928882",72.8
2002,"""name""=>""Albania"",""gdp""=>1453.642777,""population""=>3511,""percentage_gdp_to_health""=>104.5169157",73.3
2001,"""name""=>""Albania"",""gdp""=>1326.97339,""population""=>36173,""percentage_gdp_to_health""=>96.20557078",73.6
2000,"""name""=>""Albania"",""gdp""=>1175.788981,""population""=>38927,""percentage_gdp_to_health""=>91.71154052",72.6
2015,"""name""=>""Algeria"",""gdp""=>4132.76292,""population""=>39871528,""percentage_gdp_to_health""=>0",75.6
2014,"""name""=>""Algeria"",""gdp""=>547.8517,""population""=>39113313,""percentage_gdp_to_health""=>54.2373183",75.4
2013,"""name""=>""Algeria"",""gdp""=>5471.866766,""population""=>38338562,""percentage_gdp_to_health""=>544.4507432",75.3
2012,"""name""=>""Algeria"",""gdp""=>5564.82566,""population""=>37565847,""percentage_gdp_to_health""=>555.9260834",75.1
2011,"""name""=>""Algeria"",""gdp""=>5432.2523,""population""=>36819558,""percentage_gdp_to_health""=>509.0020405",74.9
2010,"""name""=>""Algeria"",""gdp""=>4463.394675,""population""=>36117637,""percentage_gdp_to_health""=>430.7175861",74.7
2009,"""name""=>""Algeria"",""gdp""=>3868.83123,""population""=>3546576,""percentage_gdp_to_health""=>352.0636419",74.4
2008,"""name""=>""Algeria"",""gdp""=>495.254866,""population""=>3486715,""percentage_gdp_to_health""=>43.08717334",74.1
2007,"""name""=>""Algeria"",""gdp""=>3935.183343,""population""=>34376,""percentage_gdp_to_health""=>320.3239241",73.8
2006,"""name""=>""Algeria"",""gdp""=>3464.6179,""population""=>33777915,""percentage_gdp_to_health""=>270.2401962",73.4
2005,"""name""=>""Algeria"",""gdp""=>31.122378,""population""=>33288437,""percentage_gdp_to_health""=>2.548922758",72.9
2004,"""name""=>""Algeria"",""gdp""=>2598.9823,""population""=>3283196,""percentage_gdp_to_health""=>220.393699",72.3
2003,"""name""=>""Algeria"",""gdp""=>294.33556,""population""=>3243514,""percentage_gdp_to_health""=>25.0185226",71.7
2002,"""name""=>""Algeria"",""gdp""=>1774.33673,""population""=>3199546,""percentage_gdp_to_health""=>148.5119843",71.6
2001,"""name""=>""Algeria"",""gdp""=>1732.857979,""population""=>31592153,""percentage_gdp_to_health""=>147.9860714",71.4
